prod_id,prod_descripcion,prod_codigo,pres_id,rubro_id,prod_cant_x_pres,prod_activo,prod_id_padre,prod_tipo,prod_precio,prod_costo,prod_ganancia,prod_impuesto,prod_imagen,prod_rsp,prod_prov,descuento,prod_flete,prod_incremento,prod_fecha_modif,prod_stock_min,prod_stock_max,prod_orden,prod_lista,prod_fecha_alta,marca,actu,proveedor,fecha_modif,hora_modif,pesable,facturar,consolidado,promo,id_rubro,id_subrubro,producto_veterinario,sku,detalle,bulto,destacado,youtube,evento,fecha_modificacion
00200320,JUEGO DE PRETAL Y CORREA DE POLIESTER NUM4,022091275718 ,,00200000,,S,00200300,M,9824.00,8800.000,5.00,25.00,C:\Sys_Image\Fotos\Productos\0COPC5.jpg,P,50,0.00,5.00,35.00,20/03/2026 16:16:20,5,0,,S,2020-09-23,P,N,CARPENE,2026-03-20,16:16:20,N,S,N,,0001,0029,N,0COPC8,,,N,,N,2026-05-05
00100309,SONAJERO CON CABEZA ANIMAL,8672181223206,,00100000,,S,00100300,M,2851.00,2120.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\AI3206.jpg,P,60,0.00,13.00,40.00,20/03/2026 16:16:21,12,0,,S,2023-08-23,S,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0002,0057,N,AI3206,,,N,,N,2026-05-05
00202441,VARITA CAT TOY SOGA JAGUAR,6947685799680,,00200000,,N,00202400,M,3609.02,2619.026,0.00,0.00,C:\Sys_Image\Fotos\Productos\P79968.jpg,P,43,0.00,6.00,30.00,25/07/2025 15:05:04,1,,,N,2019-11-05,P,N,CANCAT,2025-07-25,15:05:04,N,N,N,,0002,0058,N,P79968,¿Sabias que nuestros gatos necesitan jugar como mínimo 20 minutos al dia? Al mantenerse activos pueden mejorar su salud y reducir el stress. Las Cañitas Cancat están diseñadas para despertar su instinto de cazador y son ideales para crear el vínculo de juego entre los humanos y sus mascotas. La cañita soga con cangrejo combina texturas y materiales como hilos y papeles.,,N,,N,2026-05-05
00400139,TROPIMIX HAMSTER - JERBO X 750 KG ,,,00400000,,N,00400100,M,1322.22,1215.500,11.00,30.00,C:\Sys_Image\Fotos\Productos\TRO001.jpg,P,53,0.00,0.00,40.00,27/02/2024 10:13:21,1,,,N,2020-07-21,N,N,ZOOTEC,2024-02-27,10:13:21,N,N,N,,0004,0097,N,TRO001,,,N,,N,2026-05-05
00200904,MOSQUETON GATILLO RECTO 25 MM ALTURA 7 CM,021080480669 ,,00200000,,S,00200900,M,1042.00,778.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\MCIM15.jpg,P,49,0.00,3.00,30.00,20/03/2026 16:16:20,150,0,,S,2017-02-07,P,N,DOBRO,2026-03-20,16:16:20,N,S,N,,0001,0117,N,D13-25,,,N,,N,2026-05-05
01300844,PELOTA CANASTA DE SILICONA CON LUZ Y CASCABEL,8672220402692,,01300000,,S,01300800,M,3658.00,2720.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\AI2692.jpg,P,60,0.00,13.00,40.00,20/03/2026 16:16:21,15,0,,S,2025-04-09,S,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0002,0057,N,AI2692,,,N,,N,2026-05-05
01300609,SUELA EN PLANCHA MARRON SUMERGIDA POR KG,145140769465 ,,01300000,,S,01300600,M,16133.00,14600.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\CUR300.jpg,P,79,0.00,0.00,30.00,29/12/2025 16:05:53,1,0,,S,2024-10-17,S,N,CARPENE,2025-12-29,16:05:53,N,S,N,,0006,0088,N,CUR200,,,N,,N,2026-05-05
01301615,CAMA EN ALTURA PARA GATOS 45 X 20 CM,0834         ,,00000000,,S,00000000,M,30409.00,27500.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE0834.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2026-03-10,S,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0129,N,PE0834,,,N,,S,2026-05-05
00202917,DELANTALES GROOMERS,103071298887 ,,00200000,,S,00202900,M,20328.00,12000.000,21.00,0.00,C:\Sys_Image\Fotos\Productos\B02917.jpg,P,17,0.00,0.00,40.00,19/09/2025 15:22:39,5,0,,S,2020-10-05,N,N,OSSPRET,2025-09-19,15:22:39,N,N,N,,0001,0047,N,B02917,,,N,,N,2026-05-05
00201881,CAMPERA INFLABLE CON PIEL TALLE 5 XXL,0268         ,,00200000,,S,00201800,M,26489.00,23955.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE0233.jpg,P,3,0.00,3.00,30.00,20/04/2026 09:53:15,1,0,,S,2019-06-10,P,N,PER-ROS,2026-04-20,09:53:15,N,S,N,,0001,0130,N,PE0268,,,N,https://youtube.com/shorts/Cv3N_mZCx5c,S,2026-05-05
00201310,CARDINA MANGO MADERA NUM 4 EXTRA GRANDE,6937250819240,,00200000,,S,00201300,M,3323.00,3000.000,0.00,30.00,C:\Sys_Image\Fotos\Productos\PE0131.jpg,P,7,0.00,13.00,40.00,31/03/2026 14:30:17,60,0,,S,2017-02-08,P,N,MODAPET,2026-03-31,14:30:17,N,S,N,,0001,0038,N,P19240,,,N,,N,2026-05-05
01300657,LATA 7 KG ENVASE PARA ALIMENTO BALANCEADO,143071298887 ,,01300000,,S,01300600,M,23556.00,13500.000,21.00,0.00,C:\Sys_Image\Fotos\Productos\0LATA5.jpg,P,75,0.00,3.00,40.00,20/03/2026 16:16:21,1,0,,S,2024-11-21,S,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0001,0049,N,0LATA7,,,N,,N,2026-05-05
00200169,ORTOPEDIA FAJA POSTOPERATORIA CON APOSITO T1 S 12 X 35 CM,1183         ,,00200000,,S,00200100,M,17908.00,16195.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE1183.jpg,P,3,0.00,3.00,30.00,20/04/2026 09:53:15,1,0,,S,2017-03-20,P,N,PER-ROS,2026-04-20,09:53:15,N,S,N,,0001,0136,N,PE1183,"Faja estabilizada de neoprene que brinda sujecion y compresion en zona abdominal o pectoral, permitiendo una rapida cicatrizacion. Posee cinta regulable ",,N,,S,2026-05-05
01300969,MUSCULOSA DISENO TALLE 04 (40),0217         ,,01300000,,N,01300900,M,9665.00,8740.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE1706.jpg,P,35,0.00,3.00,30.00,17/04/2026 17:01:05,1,10000,,N,2025-05-26,S,N,TRANSFER,2026-04-17,17:01:05,N,N,N,,0001,0130,N,PE1709,,,N,https://youtube.com/shorts/JZvqa6TgyUE,S,2026-05-05
00202985,TINTE EN POLVO X 5 GRS DORADO,119130277161 ,,00200000,,N,00202900,M,1367.00,1001.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\TINTE1.jpg,P,64,0.00,5.00,30.00,26/05/2025 15:13:36,1,,,N,2021-08-18,P,N,VARIOS,2025-05-26,15:13:36,N,N,N,,0001,0038,N,TINTE3,,,N,,N,2026-05-05
01300217,ANTIPARASITARIO APTO BLISTER 4 UNIDADES,139130277111 ,,01300000,,N,01300200,M,1447.75,920.375,21.00,0.00,,P,10,0.00,0.00,30.00,16/04/2026 17:02:38,0,0,,N,2023-12-07,S,N,AFFORD,2026-04-16,17:02:38,N,N,N,,0000,0000,N,0APTO1,,,N,,N,2026-05-05
01300454,PELUCHE BUHO 18 CM,7798296852368,,01300000,,N,01300400,M,7519.75,5457.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\CA2770.jpg,P,43,0.00,6.00,30.00,12/06/2025 16:55:38,5,,,N,2024-07-19,S,N,CANCAT,2025-06-12,16:55:38,N,N,N,,0001,0046,N,CA2770,,,N,,N,2026-05-05
00201388,BARRA NUTRITIVA PRIX X 35 GRS X 20 UNIDADES,079130277161 ,,00200000,,N,00201300,M,13353.85,9973.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\DE2204.jpg,P,69,0.00,3.00,30.00,06/08/2024 17:16:46,3,,,N,2020-02-18,P,N,VARIOS,2024-08-06,17:16:46,N,N,N,,0001,0049,N,DE2204,,,N,,N,2026-05-05
00200821,PELUCHE PERRO CON ESTRELLAS,,,00200000,,N,00200800,M,9138.41,8980.000,0.00,24.00,C:\Sys_Image\Fotos\Productos\CA1854.jpg,P,61,0.00,3.00,30.00,19/07/2024 15:02:25,1,,,N,2020-09-07,P,N,VARIOS,2024-07-19,15:02:25,N,N,N,,0001,0046,N,CA1854,,,N,,N,2026-05-05
01301142,COMEDERO DONUT PARA GATOS,8672250424558,,00000000,,N,00000000,M,8296.80,6170.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\AI4558.jpg,P,60,0.00,13.00,40.00,17/04/2026 14:40:52,1,0,,N,2025-09-01,S,N,VARIOS,2026-04-17,14:40:52,N,N,N,,0002,0057,N,AI4558,,,N,,N,2026-05-05
00201295,URBAN CARRIER GLASS 20 X 30 X 35 CM CHICO,,,00200000,,N,00201200,M,18153.45,14000.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\PE2858.jpg,P,7,0.00,13.00,35.00,18/03/2024 12:42:22,1,,,N,2018-02-15,P,N,VARIOS,2024-03-18,12:42:22,N,N,N,,0001,0051,N,YX-001,,,N,,N,2026-05-05
00202007,BEBEDERO PORTATIL 350 ML,3479         ,,00200000,,N,00202000,M,2673.00,2400.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\B02007.jpg,P,3,0.00,0.00,35.00,27/08/2024 14:33:37,1,,,N,2017-02-10,N,N,PER-ROS,2024-08-27,14:33:37,N,N,N,,0001,0115,N,PE3479,,,N,,N,2026-05-05
01301295,FUENTE CON CHORRO CARGA USB,0708         ,,00000000,,S,00000000,M,38099.00,34455.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE0708.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2025-12-11,S,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0002,0129,N,PE0708,,,N,,S,2026-05-05
01300733,RODILLO SACAPELUSA DOBLE DIRECCION,8673241030758,,01300000,,N,01300700,M,14415.58,12950.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\AI0758.jpg,P,3,0.00,3.00,31.00,29/12/2025 18:09:52,1,0,,N,2025-02-06,S,N,PER-ROS,2025-12-29,18:09:52,N,N,N,,0001,0038,N,PE0252,,,N,https://youtube.com/shorts/rK1Cw_UpLfU,N,2026-05-05
01301122,COLLAR SEMIAHORQUE DOBLE 2.5 MM X 30 CM,165140769455 ,,00000000,,N,00000000,M,3339.52,3000.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE0872.jpg,P,3,0.00,3.00,31.00,26/08/2025 14:55:41,1,0,,N,2025-08-01,S,N,PER-ROS,2025-08-26,14:55:41,N,N,N,,0001,0028,N,PE3325,,,N,,N,2026-05-05
01300870,COMEDERO CAZUELA ACERO INOXIDABLE 26 CM,153071298887 ,,01300000,,N,01300800,M,5155.14,3006.000,11.00,0.00,C:\Sys_Image\Fotos\Productos\P25125.jpg,P,78,0.00,3.00,50.00,06/02/2026 14:39:44,1,0,,N,2025-04-28,S,N,VARIOS,2026-02-06,14:39:44,N,N,N,,0001,0053,N,P25127,,,N,,N,2026-05-05
00201412,JUGUETE MORDILLO HUESO CAUCHO NATURAL 20 X 8 CM,6937250908043,,00200000,,S,00201400,M,12182.00,11000.000,0.00,30.00,C:\Sys_Image\Fotos\Productos\P08050.jpg,P,7,0.00,13.00,40.00,30/03/2026 12:11:49,15,0,,S,2017-02-08,P,N,MODAPET,2026-03-30,12:11:49,N,S,N,,0001,0043,N,P08043,"Ligero, elastico, resistente al desgaste, resitente a mordiscos, flotante en el agua, facil de limpiar. Proteccion ambiental, no toxico, grado alimenticio",,N,,N,2026-05-05
01300184,MOCHILA TRANSPORTADORA CON BURBUJA,8688220710163,,01300000,,S,01300100,M,29570.00,21990.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\F20744.jpg,P,60,0.00,13.00,40.00,20/03/2026 16:16:21,6,0,,S,2023-11-29,S,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0001,0120,N,AI2035,,,N,https://youtube.com/shorts/vuFnZ4AEYkQ,N,2026-05-05
01301719,RED CAP NUMERO 2,179130277121 ,,00000000,,S,00000000,M,4053.00,4053.000,0.00,20.00,C:\Sys_Image\Fotos\Productos\F00327.jpg,P,57,0.00,0.00,25.00,20/03/2026 14:48:18,0,0,,S,2026-03-20,S,N,VARIOS,2026-03-20,14:48:18,N,N,N,,0005,0022,N,F00328,,,N,,N,2026-05-05
01301275,GOMONES PRKS OLI MIX NUMERO 3 TALLE M,ZAPPRKS002-M ,,00000000,,S,00000000,M,31008.00,28000.000,0.00,30.00,C:\Sys_Image\Fotos\Productos\002-XL.jpg,P,7,0.00,13.00,40.00,20/03/2026 16:16:21,1,1,,S,2025-12-01,S,N,MODAPET,2026-03-20,16:16:21,N,S,N,,0001,0041,N,002-0M,,,N,https://youtube.com/shorts/Mx7bL2QpHKY,N,2026-05-05
01301577,BOLSO PORTAMASCOTAS T3 GRANDE 22X25X42 CM,0286         ,,00000000,,S,00000000,M,25897.00,23420.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE0291.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2026-03-03,S,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0135,N,PE0286,,,N,,S,2026-05-05
00100133,SURTIDO MONJITA NEGRA X 5 UNIDADES,019130277111 ,,00100000,,S,00100100,M,6000.00,6000.000,0.00,20.00,C:\Sys_Image\Fotos\Productos\F00133.jpg,P,57,0.00,0.00,25.00,14/09/2022 10:07:20,0,0,,S,2022-09-14,N,N,VARIOS,2022-09-14,10:07:20,N,N,N,,0005,0023,N,F00133,,,N,,N,2026-05-05
00201337,CUCHILLA ANDIS NUM 4F,034264416406 ,,00200000,,S,00201300,M,91106.00,68040.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\PECO4F.jpg,P,67,0.00,3.00,30.00,20/03/2026 16:16:20,4,0,,S,2017-02-08,P,N,ANDIS,2026-03-20,16:16:20,N,S,N,,0001,0047,N,PECO4F,,,N,,N,2026-05-05
00200910,MOSQUETON PALANCA SUPER REFORZADO,0062         ,,00200000,,N,00200900,M,7558.44,6790.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE0062.jpg,P,3,0.00,3.00,31.00,13/01/2026 16:44:28,1,,,N,2020-05-26,P,N,VARIOS,2026-01-13,16:44:28,N,N,N,,0001,0117,N,PE0062,,,N,,N,2026-05-05
00202473,RASCAENCIAS MORDILLO HUESO MORDILLO DE GOMA,086220601534 ,,00200000,,N,00202400,M,2629.45,2114.190,5.00,18.00,C:\Sys_Image\Fotos\Productos\00CH20.jpg,P,5,0.00,7.00,35.00,16/10/2025 16:03:40,1,,,N,2020-04-01,N,N,PETS PLAST,2025-10-16,16:03:40,N,N,N,,0001,0043,N,00CH22,,,N,,N,2026-05-05
01300321,PELOTA CANASTA PARA GATOS X 4 UNIDADES,0282         ,,01300000,,S,01300300,M,2972.00,2210.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\4720-8.jpg,P,60,0.00,13.00,40.00,20/03/2026 16:16:21,30,0,,S,2024-03-20,S,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0002,0057,N,AI4570,,240,N,,N,2026-05-05
00600153,TETRA COLOR GRANULO 300 GRS,046798161622 ,,00600000,,S,00600100,M,48382.00,35501.000,21.00,19.00,C:\Sys_Image\Fotos\Productos\0tcg75.jpg,P,8,0.00,3.00,35.00,20/03/2026 16:16:21,5,0,,S,2017-02-12,P,N,TETRA,2026-03-20,16:16:21,N,S,N,,0005,0014,N,TCG300,,,N,,N,2026-05-05
00202910,COLLAR DE GALON DOBLE REFORZADO 4 X 77 CM,028100709232 ,,00200000,,S,00202900,M,9712.00,8700.000,5.00,25.00,C:\Sys_Image\Fotos\Productos\0CPR00.jpg,P,50,0.00,5.00,35.00,20/03/2026 16:16:20,12,0,,S,2020-09-23,P,N,CARPENE,2026-03-20,16:16:20,N,S,N,,0001,0034,N,0CPR00,,,N,,N,2026-05-05
01300798,CONJUNTO ARNES Y CORREA TRENZADA REFLECTARIO 1.0,AI0889       ,,01300000,,S,01300700,M,4263.00,3170.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\AI0889.jpg,P,60,0.00,13.00,40.00,20/03/2026 16:16:21,18,0,,S,2025-03-13,S,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0001,0029,N,AI0889,,,N,,N,2026-05-05
00500141,BANERA NUM2,044051074996 ,,00500000,,S,00500100,M,434.00,360.000,21.00,30.00,C:\Sys_Image\Fotos\Productos\00BAN1.jpg,P,11,0.00,2.00,40.00,20/03/2026 16:16:20,240,0,,S,2017-02-11,P,N,ELPE,2026-03-20,16:16:20,N,S,N,,0003,0119,N,00BAN2,,120,N,,N,2026-05-05
01300357,SALCHICHAS CALABAZA Y REMOLACHA EXHIBIDOR X 12,7798370792085,,01300000,,N,01300300,M,12501.72,12300.000,21.00,40.00,C:\Sys_Image\Fotos\Productos\SAL003.jpg,P,53,0.00,0.00,40.00,06/01/2025 18:04:51,1,,,N,2024-04-24,S,N,ZOOTEC,2025-01-06,18:04:51,N,N,N,,0001,0049,N,SAL003,,,N,,N,2026-05-05
00203012,NEXGARD XL 25 A 50 KG,089130277171 ,,00200000,,N,00203000,M,21464.00,13645.000,21.00,0.00,C:\Sys_Image\Fotos\Productos\PE3583.jpg,P,2,0.00,0.00,30.00,15/09/2025 14:52:05,1,,,N,2021-02-10,P,N,NEXGARD,2025-09-15,14:52:05,N,N,N,,0007,0100,N,PE3583,"Un sabroso bocado mensual protege a tu perro contra pulgas y garrapatas. Rápido, seguro y efectivo, NexGard® un tratamiento convertido en un placer que mantiene a tu perro saludable y feliz. 

Disfrutá la vida al aire libre junto a tu mejor amigo y alejá a las pulgas y a las garrapatas de tu familia y de tu hogar.",,N,,N,2026-05-05
00600208,COFRE DEL TESORO MEDIANO ,030172010156 ,,00600000,,N,00600200,M,14219.29,10881.000,21.00,20.00,C:\Sys_Image\Fotos\Productos\00O-15.jpg,P,8,0.00,0.00,35.00,06/08/2024 17:44:22,1,,,N,2017-02-12,P,N,PENNPLAX,2024-08-06,17:44:22,N,N,N,,0005,0019,N,00O-15,,,N,,N,2026-05-05
01301109,ADORNO PLASTICO VOLCAN,166220601554 ,,00000000,,S,00000000,M,5191.00,3993.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\00VOLC.jpg,P,15,0.00,0.00,30.00,20/03/2026 16:16:21,10,0,,S,2025-07-25,S,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0005,0019,N,00VOLC,,,N,,N,2026-05-05
00200113,COLLAR POLIPROPILENO SIMPLE TERMINAL CUERO N7 (2 X 48 CM),004051074916 ,,00200000,,S,00200100,M,2255.00,3061.000,0.00,45.00,C:\Sys_Image\Fotos\Productos\CPSC12.jpg,P,1,0.00,3.00,30.00,20/03/2026 16:16:21,100,0,,S,2017-02-03,P,N,NAMHUT,2026-03-20,16:16:21,N,S,N,,0001,0034,N,CPSCT7,,,N,,N,2026-05-05
01300391,RASCADOR MUEBLE ALMA,130150364590 ,,01300000,,S,01300300,M,138462.00,103407.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\0AGRAL.jpg,P,1,0.00,3.00,30.00,20/03/2026 16:16:21,1,0,,S,2024-05-22,S,N,NAMHUT,2026-03-20,16:16:21,N,S,N,,0002,0059,N,0AGRAL,,,N,,N,2026-05-05
00600506,MANDIL MEZCLA ROJO,100150364560 ,,00600000,,S,00600500,M,33150.00,30000.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\F00506.jpg,P,79,0.00,0.00,30.00,12/09/2025 14:41:59,1,0,,S,2020-08-14,N,N,VARIOS,2025-09-12,14:41:59,N,S,N,,0006,0072,N,F00506,,,N,,N,2026-05-05
00100217,ARGOLLA BRONCE PULIDA NUM 22 X 6 MM,015140769425 ,,00100000,,S,00100200,M,1824.00,1650.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\A00214.jpg,P,79,0.00,0.00,30.00,20/03/2026 16:16:21,10,0,,S,2022-11-02,P,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0006,0086,N,A00217,,,N,,N,2026-05-05
00201895,BUZO FRIZA CON STAMPING 2 M (27 CM),1174         ,,00200000,,S,00201800,M,16625.00,15035.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE1173.jpg,P,3,0.00,3.00,30.00,20/04/2026 09:53:15,1,0,,S,2019-06-10,P,N,PER-ROS,2026-04-20,09:53:15,N,S,N,,0001,0130,N,PE1174,,,N,https://youtube.com/shorts/UFka71zrt5w,S,2026-05-05
00600336,BEBEDERO HAMSTER PLASTICO CON SOPORTE NUM2 125 CM,125140769405 ,,00600000,,N,00600300,M,3558.00,3542.000,0.00,25.00,C:\Sys_Image\Fotos\Productos\0ROBP1.jpg,P,38,0.00,3.00,30.00,20/10/2025 14:45:04,1,,,N,2019-09-23,P,N,NEW PET,2025-10-20,14:45:04,N,N,N,,0004,0012,N,0ROBP2,,,N,,N,2026-05-05
00600308,FILTRO ELECTRICAL 300 L-H RS-062A,8811880000194,,00600000,,N,00600300,M,14098.00,8911.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\RS072A.jpg,P,60,0.00,13.00,40.00,21/08/2025 14:24:56,1,,,N,2017-11-27,P,N,ELECTRICAL,2025-08-21,14:24:56,N,N,N,,0005,0016,N,RS062A,,,N,,N,2026-05-05
01301478,MUSCULOSA DISENO FRASES TALLE 5 45 CM,1755         ,,00000000,,N,00000000,M,9450.49,8555.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE1718.jpg,P,35,0.00,3.00,30.00,17/04/2026 17:01:05,1,10000,,N,2026-02-24,S,N,TRANSFER,2026-04-17,17:01:05,N,N,N,,0001,0130,N,PE1755,,,N,https://youtube.com/shorts/bOBo1v4InhQ,S,2026-05-05
01300933,MUSCULOSA DISENO FUTBOL TALLE 02 (30),1701         ,,01300000,,N,01300900,M,7428.94,6725.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE1700.jpg,P,35,0.00,3.00,30.00,17/04/2026 17:01:05,1,10000,,N,2025-05-15,S,N,TRANSFER,2026-04-17,17:01:05,N,N,N,,0001,0130,N,PE1701,,,N,https://youtube.com/shorts/gToNQKRzwCM,S,2026-05-05
00201453,COLLAR REFLECTIVO 5 CM * 70 CM,7798182081483,,00200000,,N,00201400,M,5271.22,3920.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\A28072.jpg,P,60,0.00,13.00,40.00,13/03/2026 17:23:48,1,0,,N,2019-06-14,P,N,VARIOS,2026-03-13,17:23:48,N,N,N,,0001,0034,N,AI8089,,,N,,N,2026-05-05
00201440,JAULA PARA PAJAROS IMPORTADA MEDIANA REDONDA,,,00200000,,N,00201400,M,15953.37,10142.000,21.00,0.00,C:\Sys_Image\Fotos\Productos\AM1614.jpg,P,2,0.00,0.00,30.00,12/03/2024 09:20:58,5,,,N,2018-12-18,P,N,VARIOS,2024-03-12,09:20:58,N,N,N,,0003,0052,N,AM1614,,,N,,N,2026-05-05
00203191,RATITA CON SONIDO ,8688202007670,,00200000,,N,00203100,M,3303.93,2548.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\0109-3.jpg,P,60,0.00,13.00,35.00,07/11/2024 14:39:55,24,,,N,2021-06-28,P,N,VARIOS,2024-11-07,14:39:55,N,N,N,,0002,0110,N,0109-3,,,N,,N,2026-05-05
01300533,CAT NIP PARA GATOS FORMA PINA-GATO-ZANAHORIA,6988351910398,,01300000,,N,01300500,M,3547.00,3100.000,0.00,25.00,C:\Sys_Image\Fotos\Productos\DM-039.jpg,P,7,0.00,13.00,35.00,24/02/2025 16:07:47,20,0,,N,2024-09-03,S,N,VARIOS,2025-02-24,16:07:47,N,N,N,,0002,0057,N,DM-039,,360,N,,N,2026-05-05
00600514,AIREADOR AC-DC 2 SALIDAS CON BATERIA SB-10000,6925394820161,,00600000,,N,00600500,M,40843.47,33587.000,21.00,25.00,C:\Sys_Image\Fotos\Productos\S10000.jpg,P,46,0.00,0.00,34.00,23/04/2025 15:09:43,1,,,N,2020-08-24,P,N,SOBO,2025-04-23,15:09:43,N,N,N,,0005,0118,N,S10000,,,N,,N,2026-05-05
01300731,CEPILLO AUTOLIMPIANTE REDONDO CON BOTON,7524002026637,,01300000,,N,01300700,M,4429.60,4000.000,0.00,30.00,C:\Sys_Image\Fotos\Productos\WY-663.jpg,P,7,0.00,13.00,40.00,20/03/2026 16:16:21,1,0,,N,2025-02-06,S,N,MODAPET,2026-03-20,16:16:21,N,N,N,,0001,0038,N,WY-663,,,N,https://www.youtube.com/shorts/q69jpSCDoRs,N,2026-05-05
01300502,RATITA MAS PELOTA CON TIRAS DE PAPEL CREPE,8692210619251,,01300000,,N,01300500,M,1950.20,1504.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\345-08.jpg,P,60,0.00,13.00,35.00,16/01/2025 10:35:36,1,0,,N,2024-08-16,S,N,VARIOS,2025-01-16,10:35:36,N,N,N,,0002,0110,N,AI9251,,,N,,N,2026-05-05
00202986,TINTE EN POLVO X 5 GRS RUBIO,118100709262 ,,00200000,,N,00202900,M,1367.00,1001.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\TINTE1.jpg,P,64,0.00,5.00,30.00,26/05/2025 15:13:36,1,,,N,2021-08-18,P,N,VARIOS,2025-05-26,15:13:36,N,N,N,,0001,0038,N,TINTE4,,,N,,N,2026-05-05
00201669,ALFOMBRA HIGIENICA 26 X 41 CM,0403         ,,00200000,,N,00201600,M,7563.00,6790.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE0403.jpg,P,3,0.00,0.00,35.00,16/12/2024 16:35:40,1,,,N,2019-11-27,P,N,VARIOS,2024-12-16,16:35:40,N,N,N,,0001,0039,N,PE0403,,,N,,N,2026-05-05
01301029,PELOTA RED CON COLA Y CASCABEL,8688241109632,,01300000,,N,01301000,M,1856.00,1380.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\AI9632.jpg,P,60,0.00,13.00,40.00,15/09/2025 14:52:21,1,0,,N,2025-06-12,S,N,VARIOS,2025-09-15,14:52:21,N,N,N,,0002,0125,N,AI9632,,,N,,N,2026-05-05
01301665,PILOTO PLASTICO CON CAPUCHA T 06 (50CM),1143         ,,00000000,,S,00000000,M,13126.00,11870.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE1136.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2026-03-12,S,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0130,N,PE1143,,,N,,S,2026-05-05
00201850,POLAR FANTASIA TALLE 10 74 CM,003071298857 ,,00200000,,S,00201800,M,4384.00,3508.000,0.00,15.00,C:\Sys_Image\Fotos\Productos\000PF1.jpg,P,23,0.00,5.00,40.00,20/03/2026 16:16:21,100,0,,S,2018-04-16,P,N,PEYGA,2026-03-20,16:16:21,N,S,N,,0001,0041,N,00PF10,,,N,,N,2026-05-05
00201944,LOCION DESODORANTE POR 50 CM CANDELA,7798340520366,,00200000,,S,00201900,M,8340.00,6858.000,21.00,25.00,C:\Sys_Image\Fotos\Productos\00O483.jpg,P,17,0.00,0.00,34.00,20/03/2026 16:16:21,10,0,,S,2017-02-10,P,N,OSSPRET,2026-03-20,16:16:21,N,S,N,,0001,0038,N,O20366,"Para usar sobre el animal y su ambiente.
Colocar antes y durante la aplicación del turbo secador.
Componentes: Alcohol de cereal y perfume, Aromas: Mix Frutal, Máximo, Shara, Bebes, Elian, Candela y Camilo.",,N,,N,2026-05-05
